Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,rstar_US_pce,,,,,PCE_core,PCE,,Tbill_rate_3mos,,,
Comments ->,,,,,,,,,,"combined  i - core PCE{+1}, CBO projected RIR real interest rate (3-mos US Treasury bills rate) -/- core PCE{+1}",CBO projected RIR real interest rate (3-mos US Treasury bills rate) -/- PCE{+1},CBO data/proj,calc fr CBO database,,ann.%change,index,"Price index, personal consumption expenditures (PCE), Percentage change, annual rate",,,,,
Class[Size] ->,Series[116-by-1],Series[116-by-1],,,,,,,,,,,,,,,,,,,,
1999Q1,2.6,11.2,,,,,,,,3,0,,3,,1,73.2,71.4,,4.4,,,
1999Q2,2.6,15.4,,,,,,,,3,0,,3,,1.4,73.4,71.8,,4.5,,,
1999Q3,2.7,20.5,,,,,,,,2.8,0,,2.8,,1.5,73.7,72.2,,4.6,,,
1999Q4,3,24,,,,,,,,2.9,0,,2.9,,1.9,74,72.6,,5,,,
2000Q1,3.2,26.8,,,,,,,,4.1,0,,4.1,,2.1,74.4,73.2,,5.5,,,
2000Q2,3.3,26.5,,,,,,,,3.8,0,,3.8,,1.4,74.7,73.6,,5.7,,,
2000Q3,3.4,30.4,,,,,,,,4,0,,4,,1.9,75.1,74,,6,,,
2000Q4,3.3,29.5,,,,,,,,3.4,0,,3.4,,2,75.4,74.5,,6,,,
2001Q1,3.1,25.8,,,,,,,,3.3,0,,3.3,,2.6,75.9,75,,4.8,,,
2001Q2,3,27.3,,,,,,,,2.6,0,,2.6,,1.5,76.2,75.4,,3.7,,,
2001Q3,3,25.2,,,,,,,,1.2,0,,1.2,,1,76.4,75.4,,3.2,,,
2001Q4,2.9,19.3,,,,,,,,0.7,0,,0.7,,1.9,76.8,75.4,,1.9,,,
2002Q1,3,21.2,,,,,,,,-0.5,0,,-0.5,,1.2,77,75.6,,1.7,,,
2002Q2,3,25.1,,,,,,,,-0.4,0,,-0.4,,2.2,77.4,76.1,,1.7,,,
2002Q3,2.8,26.9,,,,,,,,0.2,0,,0.2,,2.1,77.8,76.5,,1.6,,,
2002Q4,2.5,26.8,,,,,,,,0.1,0,,0.1,,1.4,78.1,76.9,,1.3,,,
2003Q1,2.3,31.4,,,,,,,,-0.4,0,,-0.4,,1.2,78.4,77.5,,1.2,,,
2003Q2,2,26.1,,,,,,,,-0.8,0,,-0.8,,1.5,78.7,77.6,,1,,,
2003Q3,1.8,28.4,,,,,,,,-0.9,0,,-0.9,,1.8,79,78.1,,0.9,,,
2003Q4,1.7,29.4,,,,,,,,-1.3,0,,-1.3,,1.8,79.4,78.5,,0.9,,,
2004Q1,1.6,32,,,,,,,,-1.4,0,,-1.4,,2.2,79.8,79.1,,0.9,,,
2004Q2,1.6,35.5,,,,,,,,-0.4,0,,-0.4,,2.3,80.3,79.6,,1.1,,,
2004Q3,1.6,41.6,,,,,,,,-0.7,0,,-0.7,,1.4,80.5,80,,1.5,,,
2004Q4,1.5,44.2,,,,,,,,-0.8,0,,-0.8,,2.2,81,80.7,,2,,,
2005Q1,1.3,47.8,,,,,,,,0.6,0,,0.6,,2.8,81.6,81.1,,2.5,,,
2005Q2,1.2,52.8,,,,,,,,1.3,0,,1.3,,2,82,81.7,,2.9,,,
2005Q3,1.1,61.9,,,,,,,,0.7,0,,0.7,,1.6,82.3,82.5,,3.4,,,
2005Q4,1.1,57.8,,,,,,,,1.5,0,,1.5,,2.7,82.8,83.2,,3.8,,,
2006Q1,1.1,62.6,,,,,,,,1.2,0,,1.2,,2.3,83.3,83.6,,4.4,,,
2006Q2,1.3,70.4,,,,,,,,2.6,0,,2.6,,3.2,84,84.4,,4.7,,,
2006Q3,1.5,70.6,,,,,,,,3.2,0,,3.2,,2.2,84.4,85,,4.9,,,
2006Q4,1.5,60.7,,,,,,,,2.1,0,,2.1,,1.7,84.8,84.8,,4.9,,,
2007Q1,1.6,58.7,,,,,,,,3.3,0,,3.3,,2.8,85.4,85.6,,5,,,
2007Q2,1.7,68.7,,,,,,,,2.8,0,,2.8,,1.7,85.7,86.3,,4.7,,,
2007Q3,2,74.7,,,,,,,,1.5,0,,1.5,,2,86.2,86.8,,4.3,,,
