Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,US_PCE_QoQ,,Tbill_rate_3mos,US_RealGDP_QoQ,,,,US_PCE_Index,,PCE_core_Index,,US_RealGDP_Level
Comments ->,,,,,,,,,,"combined CBO data& proj  i - PCE, core{+1}",,,,,calc fr CBO data,,ann.%change,"Price index, personal consumption expenditures (PCE), 2017=100",,"Price index, PCE, excluding food and energy, 2017=100","CBO data, past",Billions of chained (2017) dollars
Class[Size] ->,Series[116-by-1],Series[116-by-1],,,,,,,,,,,4.253333333,,,,,71.249,,72.987,,
1999Q1,2.574667,11.243333,,,,,,,,3,0.001978975,,4.406666667,0.008343597,3,,1,71.39,,73.171,,13315.6
1999Q2,2.587861,15.413333,,,,,,,,3,0.005687071,,4.453333333,0.013264615,3,,1.4,71.796,,73.425,,13426.7
1999Q3,2.741567,20.546667,,,,,,,,2.8,0.005501699,,4.65,0.016405974,2.8,,1.5,72.191,,73.695,,13604.8
1999Q4,2.951158,24.043333,,,,,,,,2.9,0.006067238,,5.043333333,0.003623084,2.9,,1.9,72.629,,74.042,,13828
2000Q1,3.209393,26.843333,,,,,,,,4.1,0.008123477,,5.52,0.01821575,4.1,,2.1,73.219,,74.43,,13878.1
2000Q2,3.342084,26.54,,,,,,,,3.8,0.004766522,,5.713333333,0.001019043,3.8,,1.4,73.568,,74.689,,14130.9
2000Q3,3.37569,30.443333,,,,,,,,4,0.006443019,,6.016666667,0.005973716,4,,1.9,74.042,,75.05,,14145.3
2000Q4,3.315637,29.526667,,,,,,,,3.4,0.005645444,,6.016666667,-0.003281845,3.4,,2,74.46,,75.421,,14229.8
2001Q1,3.104097,25.816667,,,,,,,,3.3,0.007413376,,4.816666667,0.006246871,3.3,,2.6,75.012,,75.912,,14183.1
2001Q2,3.037736,27.27,,,,,,,,2.6,0.004679251,,3.66,-0.004007932,2.6,,1.5,75.363,,76.199,,14271.7
2001Q3,3.004439,25.246667,,,,,,,,1.2,0.000504226,,3.17,0.002750712,1.2,,1,75.401,,76.395,,14214.5
2001Q4,2.944816,19.34,,,,,,,,0.7,0.000411135,,1.906666667,0.0083628,0.7,,1.9,75.432,,76.764,,14253.6
2002Q1,2.975731,21.156667,,,,,,,,-0.5,0.00201506,,1.72,0.006122676,-0.5,,1.2,75.584,,77,,14372.8
2002Q2,3.028415,25.07,,,,,,,,-0.4,0.007422206,,1.713333333,0.004066165,-0.4,,2.2,76.145,,77.424,,14460.8
2002Q3,2.809255,26.923333,,,,,,,,0.2,0.005174338,,1.643333333,0.001239704,0.2,,2.1,76.539,,77.836,,14519.6
2002Q4,2.542698,26.75,,,,,,,,0.1,0.004664289,,1.333333333,0.005262217,0.1,,1.4,76.896,,78.113,,14537.6
2003Q1,2.263954,31.426667,,,,,,,,-0.4,0.007646692,,1.156666667,0.008861305,-0.4,,1.2,77.484,,78.354,,14614.1
2003Q2,1.956183,26.126667,,,,,,,,-0.8,0.001006659,,1.04,0.016630945,-0.8,,1.5,77.562,,78.651,,14743.6
2003Q3,1.804331,28.443333,,,,,,,,-0.9,0.006588278,,0.93,0.011608668,-0.9,,1.8,78.073,,79.011,,14988.8
2003Q4,1.720587,29.413333,,,,,,,,-1.3,0.004918474,,0.916666667,0.005665181,-1.3,,1.8,78.457,,79.365,,15162.8
2004Q1,1.595742,31.95,,,,,,,,-1.4,0.00771123,,0.916666667,0.00775148,-1.4,,2.2,79.062,,79.801,,15248.7
2004Q2,1.642746,35.49,,,,,,,,-0.4,0.006728896,,1.076666667,0.009481418,-0.4,,2.3,79.594,,80.258,,15366.9
2004Q3,1.587268,41.593333,,,,,,,,-0.7,0.004912431,,1.486666667,0.010204608,-0.7,,1.4,79.985,,80.545,,15512.6
2004Q4,1.460366,44.156667,,,,,,,,-0.8,0.008551603,,2.006666667,0.01109062,-0.8,,2.2,80.669,,80.982,,15670.9
2005Q1,1.349333,47.828167,,,,,,,,0.6,0.005813881,,2.536666667,0.004929093,0.6,,2.8,81.138,,81.558,,15844.7
2005Q2,1.215128,52.836169,,,,,,,,1.3,0.006310237,,2.863333333,0.007837817,1.3,,2,81.65,,81.962,,15922.8
2005Q3,1.091801,61.864245,,,,,,,,0.7,0.010802205,,3.36,0.005552232,0.7,,1.6,82.532,,82.281,,16047.6
2005Q4,1.085403,57.771053,,,,,,,,1.5,0.007960549,,3.826666667,0.013453804,1.5,,2.7,83.189,,82.831,,16136.7
2006Q1,1.114713,62.602202,,,,,,,,1.2,0.005192994,,4.393333333,0.00259267,1.2,,2.3,83.621,,83.311,,16353.8
