Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,updated with Jan'25 CBO March 17 2025,,,,PCE_core_index,,Tbill_rate_3mos,,US_PCE_Index,US_RealGDP_Level
Comments ->,,,,,,,,,,"combined CBO data& proj 
i - PCE{+1}",calc fr CBO proj (Jan 2025),RIR calc fr CBO data,,PCE ann.% ch.(calc),     Historical CBO data quarterly,,,,"Price index, personal consumption expenditures (PCE), 2017=100",Billions of chained (2017) dollars
Class[Size] ->,Series[116-by-1],Series[116-by-1],,,,,,,,,,,,,,,,,,
1999Q1,2.574667,11.243333,,,,,,,,3.0,,3.0,,1.0,73.2,,4.4,,71.4,13315.6
1999Q2,2.587861,15.413333,,,,,,,,3.0,,3.0,,1.4,73.4,,4.5,,71.8,13426.7
1999Q3,2.741567,20.546667,,,,,,,,2.8,,2.8,,1.5,73.7,,4.7,,72.2,13604.8
1999Q4,2.951158,24.043333,,,,,,,,2.9,,2.9,,1.9,74.0,,5.0,,72.6,13828.0
2000Q1,3.209393,26.843333,,,,,,,,4.1,,4.1,,2.1,74.4,,5.5,,73.2,13878.1
2000Q2,3.342084,26.54,,,,,,,,3.8,,3.8,,1.4,74.7,,5.7,,73.6,14130.9
2000Q3,3.37569,30.443333,,,,,,,,4.0,,4.0,,1.9,75.1,,6.0,,74.0,14145.3
2000Q4,3.315637,29.526667,,,,,,,,3.4,,3.4,,2.0,75.4,,6.0,,74.5,14229.8
2001Q1,3.104097,25.816667,,,,,,,,3.3,,3.3,,2.6,75.9,,4.8,,75.0,14183.1
2001Q2,3.037736,27.27,,,,,,,,2.6,,2.6,,1.5,76.2,,3.7,,75.4,14271.7
2001Q3,3.004439,25.246667,,,,,,,,1.2,,1.2,,1.0,76.4,,3.2,,75.4,14214.5
2001Q4,2.944816,19.34,,,,,,,,0.7,,0.7,,1.9,76.8,,1.9,,75.4,14253.6
2002Q1,2.975731,21.156667,,,,,,,,-0.5,,-0.5,,1.2,77.0,,1.7,,75.6,14372.8
2002Q2,3.028415,25.07,,,,,,,,-0.4,,-0.4,,2.2,77.4,,1.7,,76.1,14460.8
2002Q3,2.809255,26.923333,,,,,,,,0.2,,0.2,,2.1,77.8,,1.6,,76.5,14519.6
2002Q4,2.542698,26.75,,,,,,,,0.1,,0.1,,1.4,78.1,,1.3,,76.9,14537.6
2003Q1,2.263954,31.426667,,,,,,,,-0.4,,-0.4,,1.2,78.4,,1.2,,77.5,14614.1
2003Q2,1.956183,26.126667,,,,,,,,-0.8,,-0.8,,1.5,78.7,,1.0,,77.6,14743.6
2003Q3,1.804331,28.443333,,,,,,,,-0.9,,-0.9,,1.8,79.0,,0.9,,78.1,14988.8
2003Q4,1.720587,29.413333,,,,,,,,-1.3,,-1.3,,1.8,79.4,,0.9,,78.5,15162.8
2004Q1,1.595742,31.95,,,,,,,,-1.4,,-1.4,,2.2,79.8,,0.9,,79.1,15248.7
2004Q2,1.642746,35.49,,,,,,,,-0.4,,-0.4,,2.3,80.3,,1.1,,79.6,15366.9
2004Q3,1.587268,41.593333,,,,,,,,-0.7,,-0.7,,1.4,80.5,,1.5,,80.0,15512.6
2004Q4,1.460366,44.156667,,,,,,,,-0.8,,-0.8,,2.2,81.0,,2.0,,80.7,15670.9
2005Q1,1.349333,47.828167,,,,,,,,0.6,,0.6,,2.8,81.6,,2.5,,81.1,15844.7
2005Q2,1.215128,52.836169,,,,,,,,1.3,,1.3,,2.0,82.0,,2.9,,81.7,15922.8
2005Q3,1.091801,61.864245,,,,,,,,0.7,,0.7,,1.6,82.3,,3.4,,82.5,16047.6
2005Q4,1.085403,57.771053,,,,,,,,1.5,,1.5,,2.7,82.8,,3.8,,83.2,16136.7
2006Q1,1.114713,62.602202,,,,,,,,1.2,,1.2,,2.3,83.3,,4.4,,83.6,16353.8
2006Q2,1.314156,70.35643,,,,,,,,2.6,,2.6,,3.2,84.0,,4.7,,84.4,16396.2
2006Q3,1.477699,70.60058,,,,,,,,3.2,,3.2,,2.2,84.4,,4.9,,85.0,16420.7
2006Q4,1.514649,60.664286,,,,,,,,2.1,,2.1,,1.7,84.8,,4.9,,84.8,16561.9
2007Q1,1.578941,58.718072,,,,,,,,3.3,,3.3,,2.8,85.4,,5.0,,85.6,16611.7
2007Q2,1.745918,68.676018,,,,,,,,2.8,,2.8,,1.7,85.7,,4.7,,86.3,16713.3
2007Q3,1.954442,74.674735,,,,,,,,1.5,,1.5,,2.0,86.2,,4.3,,86.8,16809.6
2007Q4,2.047989,88.727388,,,,,,,,1.3,,1.3,,2.8,86.7,,3.4,,87.7,16915.2
2008Q1,2.0628,96.470518,,,,,,,,0.4,,0.4,,2.1,87.2,,2.0,,88.4,16843.0
2008Q2,2.208871,122.951573,,,,,,,,-0.4,,-0.4,,1.7,87.6,,1.6,,89.3,16943.3
2008Q3,2.372136,116.861991,,,,,,,,1.8,,1.8,,2.0,88.0,,1.5,,90.2,16854.3
2008Q4,2.435839,57.067507,,,,,,,,0.3,,0.3,,-0.3,88.0,,0.3,,88.8,16485.4
2009Q1,2.406198,45.664348,,,,,,,,-1.4,,-1.4,,0.0,88.0,,0.2,,88.2,16298.3
2009Q2,2.394646,59.789776,,,,,,,,-1.2,,-1.2,,1.6,88.3,,0.2,,88.5,16269.1
2009Q3,2.365817,68.984944,,,,,,,,-2.3,,-2.3,,1.4,88.6,,0.2,,89.1,16326.3
2009Q4,2.255121,75.59115,,,,,,,,-1.3,,-1.3,,2.5,89.2,,0.1,,89.8,16502.8
2010Q1,2.196126,77.259324,,,,,,,,-1.0,,-1.0,,1.4,89.5,,0.1,,90.2,16582.7
2010Q2,2.065939,79.4436,,,,,,,,-0.5,,-0.5,,1.1,89.7,,0.1,,90.3,16743.2
2010Q3,1.7813,76.962879,,,,,,,,-1.1,,-1.1,,0.6,89.8,,0.2,,90.5,16872.3
2010Q4,1.57763,87.31684,,,,,,,,-1.6,,-1.6,,1.3,90.1,,0.1,,91.1,16960.9
2011Q1,1.619915,105.203627,,,,,,,,-2.2,,-2.2,,1.8,90.5,,0.1,,91.8,16920.6
2011Q2,1.649358,117.185657,,,,,,,,-1.8,,-1.8,,2.3,91.1,,0.0,,92.7,17035.1
2011Q3,1.493611,112.195283,,,,,,,,-1.4,,-1.4,,1.8,91.5,,0.0,,93.2,17031.3
2011Q4,1.299053,109.003889,,,,,,,,-2.5,,-2.5,,1.4,91.8,,0.0,,93.5,17222.6
2012Q1,1.114118,118.290606,,,,,,,,-1.6,,-1.6,,2.5,92.4,,0.1,,94.1,17367.0
2012Q2,0.930461,108.947502,,,,,,,,-1.1,,-1.1,,1.7,92.8,,0.1,,94.3,17444.5
2012Q3,0.706722,109.478632,,,,,,,,-1.7,,-1.7,,1.2,93.0,,0.1,,94.6,17469.7
2012Q4,0.519684,110.074964,,,,,,,,-1.5,,-1.5,,1.8,93.4,,0.1,,95.1,17489.9
2013Q1,0.376074,112.635899,,,,,,,,-1.0,,-1.0,,1.6,93.8,,0.1,,95.5,17662.4
2013Q2,0.301848,103.347507,,,,,,,,-1.5,,-1.5,,1.1,94.1,,0.1,,95.5,17709.7
2013Q3,0.390442,109.71027,,,,,,,,-1.7,,-1.7,,1.6,94.4,,0.0,,95.9,17860.5
2013Q4,0.457166,109.366869,,,,,,,,-1.2,,-1.2,,1.7,94.8,,0.1,,96.3,18016.1
2014Q1,0.481545,107.952191,,,,,,,,-1.7,,-1.7,,1.3,95.1,,0.0,,96.7,17954.0
2014Q2,0.38995,109.787229,,,,,,,,-1.5,,-1.5,,1.7,95.6,,0.0,,97.1,18185.9
2014Q3,0.218466,103.383644,,,,,,,,-1.1,,-1.1,,1.5,95.9,,0.0,,97.4,18406.9
2014Q4,-0.026059,76.937783,,,,,,,,-0.6,,-0.6,,1.1,96.2,,0.0,,97.3,18500.0
2015Q1,-0.353829,55.278636,,,,,,,,-1.8,,-1.8,,0.7,96.3,,0.0,,96.8,18666.6
2015Q2,-0.581109,63.405281,,,,,,,,-1.3,,-1.3,,1.8,96.8,,0.0,,97.3,18782.2
2015Q3,-0.683362,51.169869,,,,,,,,-1.0,,-1.0,,1.3,97.1,,0.0,,97.6,18857.4
2015Q4,-0.764772,44.695036,,,,,,,,-1.5,,-1.5,,1.0,97.3,,0.1,,97.5,18892.2
2016Q1,-0.873227,35.175293,,,,,,,,-1.9,,-1.9,,1.7,97.7,,0.3,,97.5,19001.7
2016Q2,-1.010008,46.971205,,,,,,,,-1.5,,-1.5,,2.2,98.3,,0.3,,98.2,19062.7
2016Q3,-1.149221,46.978116,,,,,,,,-1.1,,-1.1,,1.7,98.7,,0.3,,98.5,19197.9
2016Q4,-1.064948,51.131176,,,,,,,,-1.4,,-1.4,,1.4,99.0,,0.4,,98.9,19304.4
2017Q1,-0.9,54.681732,,,,,,,,-0.7,,-0.7,,1.9,99.5,,0.6,,99.5,19398.3
2017Q2,-0.814255,50.955524,,,,,,,,-0.3,,-0.3,,1.3,99.8,,0.9,,99.7,19506.9
2017Q3,-0.806853,52.177778,,,,,,,,-0.7,,-0.7,,1.2,100.1,,1.0,,100.1,19660.8
2017Q4,-0.860963,61.554048,,,,,,,,-1.3,,-1.3,,1.8,100.6,,1.2,,100.7,19882.4
2018Q1,-0.889938,67.198006,,,,,,,,-0.6,,-0.6,,2.5,101.2,,1.6,,101.4,20044.1
2018Q2,-0.879644,74.903444,,,,,,,,0.6,,0.6,,2.1,101.8,,1.8,,101.9,20150.5
2018Q3,-0.813861,75.967686,,,,,,,,0.2,,0.2,,1.3,102.1,,2.0,,102.3,20276.2
2018Q4,-0.702764,67.970028,,,,,,,,0.7,,0.7,,1.9,102.6,,2.3,,102.6,20304.9
2019Q1,-0.758072,63.806663,,,,,,,,0.7,,0.7,,1.6,103.0,,2.4,,102.9,20431.6
2019Q2,-0.84999,68.328378,,,,,,,,0.8,,0.8,,1.7,103.4,,2.3,,103.4,20602.3
2019Q3,-0.733854,62.001248,,,,,,,,0.6,,0.6,,1.5,103.8,,2.0,,103.7,20843.3
2019Q4,-0.769452,62.535869,,,,,,,,-0.1,,-0.1,,1.4,104.1,,1.6,,104.1,20985.4
2020Q1,-0.899839,50.993501,,,,,,,,1.9,,1.9,,1.7,104.6,,1.1,,104.4,20693.2
2020Q2,-0.881031,33.345483,,,,,,,,-2.9,,-2.9,,-0.8,104.4,,0.1,,104.0,19056.6
2020Q3,-1,43.371937,,,,,,,,-1.7,,-1.7,,3.0,105.2,,0.1,,104.8,20548.8
2020Q4,-1.2,45.256291,,,,,,,,-3.3,,-3.3,,1.8,105.7,,0.1,,105.3,20771.7
2021Q1,-1.256211,61.045828,,,,,,,,-5.7,-6.0,-5.7,,3.4,106.5,,0.1,,106.5,21058.4
2021Q2,-1.373613,69.008167,,,,,,,,-4.8,-4.8,-4.8,,5.8,108.1,,0.0,,108.2,21389.0
2021Q3,-1.474857,73.227879,,,,,,,,-5.2,-5.1,-5.2,,4.8,109.4,,0.0,,109.7,21571.4
2021Q4,-1.55,79.799883,,,,,,,,-5.9,-5.9,-5.9,,5.2,110.8,,0.1,,111.5,21960.4
2022Q1,-1.596237,97.378975,,,,,,,,-4.4,-4.5,-4.4,,6.0,112.5,,0.3,,113.6,21903.9
2022Q2,-1.547634,111.885036,,,,,,,,-4.0,-4.1,-4.0,,4.7,113.8,,1.1,,115.7,21919.2
2022Q3,-1.451307,97.811863,,,,,,,,-2.0,-2,-2.0,,5.1,115.2,,2.7,,117.0,22066.8
2022Q4,-1.331849,100,,,,,,,,-0.6,-0.7,-0.6,,4.6,116.6,,4.0,,118.2,22249.5
2023Q1,-1.195159,100,,,,,,,,0.8,0.8,0.8,,4.6,117.9,,4.6,,119.3,22403.4
2023Q2,-1.055917,92.451701,,,,,,,,2.7,2.7,2.7,,3.8,119.1,,5.1,,120.2,22539.4
2023Q3,-0.925529,87.407638,,,,,,,,3.3,3.3,3.3,,2.3,119.7,,5.3,,121.0,22780.9
2023Q4,-0.802795,84.376581,,,,,,,,1.6,1.5,1.6,,2.0,120.3,,5.3,,121.5,22960.6
2024Q1,-0.696737,82.676775,,,,,,,,2.5,2.4,2.5,,3.7,121.5,,5.2,,122.5,23053.5
2024Q2,-0.604255,81.931016,,,,,,,,3.1,3.1,3.1,,2.8,122.3,,5.2,,123.3,23223.9
2024Q3,-0.522864,81.869388,,,,,,,,2.3,2.3,2.3,,2.1,122.9,,5.0,,123.7,23386.7
2024Q4,-0.450567,82.211098,,,,,,,,1.9,1.9,1.9,,2.7,123.8,,4.4,,124.5,23499.7
2025Q1,-0.385762,82.694575,,,,,,,,1.7,1.7,1.8,,2.5,124.6,,4.2,,125.2,23615.4
2025Q2,-0.327158,83.183892,,,,,,,,1.6,1.6,1.7,,2.4,125.3,,3.9,,125.9,23734.2
2025Q3,-0.273718,83.679612,,,,,,,,1.5,1.5,1.6,,2.3,126.0,,3.7,,126.5,23845.3
