Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,,,,,PCE_core,,Tbill_rate_3mos,,updated with Jan'25 CBO (on March 17 2025)
Comments ->,,,,,,,,,,"combined CBO data & proj 
i - PCE{+1}","I.  RIR calculated from CBO ""Economic projections"" (Jan 2025)","II.  RIR calculated from ""Historical"" CBO data",,PCE ann.% ch.(calc),"     ""Historical"" CBO data quarterly (incl. proj)",,,,
Class[Size] ->,Series[116-by-1],Series[116-by-1],,,,,,,,,,,,,72.987,,4.253333333,,
1999Q1,2.574667,11.243333,,,,,,,,3.0,,3.0,,1.0,73.171,,4.406666667,,
1999Q2,2.587861,15.413333,,,,,,,,3.0,,3.0,,1.4,73.425,,4.453333333,,
1999Q3,2.741567,20.546667,,,,,,,,2.8,,2.8,,1.5,73.695,,4.65,,
1999Q4,2.951158,24.043333,,,,,,,,2.9,,2.9,,1.9,74.042,,5.043333333,,
2000Q1,3.209393,26.843333,,,,,,,,4.1,,4.1,,2.1,74.43,,5.52,,
2000Q2,3.342084,26.54,,,,,,,,3.8,,3.8,,1.4,74.689,,5.713333333,,
2000Q3,3.37569,30.443333,,,,,,,,4.0,,4.0,,1.9,75.05,,6.016666667,,
2000Q4,3.315637,29.526667,,,,,,,,3.4,,3.4,,2.0,75.421,,6.016666667,,
2001Q1,3.104097,25.816667,,,,,,,,3.3,,3.3,,2.6,75.912,,4.816666667,,
2001Q2,3.037736,27.27,,,,,,,,2.6,,2.6,,1.5,76.199,,3.66,,
2001Q3,3.004439,25.246667,,,,,,,,1.2,,1.2,,1.0,76.395,,3.17,,
2001Q4,2.944816,19.34,,,,,,,,0.7,,0.7,,1.9,76.764,,1.906666667,,
2002Q1,2.975731,21.156667,,,,,,,,-0.5,,-0.5,,1.2,77,,1.72,,
2002Q2,3.028415,25.07,,,,,,,,-0.4,,-0.4,,2.2,77.424,,1.713333333,,
2002Q3,2.809255,26.923333,,,,,,,,0.2,,0.2,,2.1,77.836,,1.643333333,,
2002Q4,2.542698,26.75,,,,,,,,0.1,,0.1,,1.4,78.113,,1.333333333,,
2003Q1,2.263954,31.426667,,,,,,,,-0.4,,-0.4,,1.2,78.354,,1.156666667,,
2003Q2,1.956183,26.126667,,,,,,,,-0.8,,-0.8,,1.5,78.651,,1.04,,
2003Q3,1.804331,28.443333,,,,,,,,-0.9,,-0.9,,1.8,79.011,,0.93,,
2003Q4,1.720587,29.413333,,,,,,,,-1.3,,-1.3,,1.8,79.365,,0.916666667,,
2004Q1,1.595742,31.95,,,,,,,,-1.4,,-1.4,,2.2,79.801,,0.916666667,,
2004Q2,1.642746,35.49,,,,,,,,-0.4,,-0.4,,2.3,80.258,,1.076666667,,
2004Q3,1.587268,41.593333,,,,,,,,-0.7,,-0.7,,1.4,80.545,,1.486666667,,
2004Q4,1.460366,44.156667,,,,,,,,-0.8,,-0.8,,2.2,80.982,,2.006666667,,
2005Q1,1.349333,47.828167,,,,,,,,0.6,,0.6,,2.8,81.558,,2.536666667,,
2005Q2,1.215128,52.836169,,,,,,,,1.3,,1.3,,2.0,81.962,,2.863333333,,
2005Q3,1.091801,61.864245,,,,,,,,0.7,,0.7,,1.6,82.281,,3.36,,
2005Q4,1.085403,57.771053,,,,,,,,1.5,,1.5,,2.7,82.831,,3.826666667,,
2006Q1,1.114713,62.602202,,,,,,,,1.2,,1.2,,2.3,83.311,,4.393333333,,
