Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,,,,,PCE_core_index,,Tbill_rate_3mos,,US_PCE_Index,US_RealGDP_Level
Comments ->,,,,,,,,,,"combined CBO data& proj 
i - PCE{+1}",calc fr CBO proj (Jan 2025),RIR calc fr CBO data,,PCE ann.% ch.(calc),     Historical CBO data quarterly,"CBO data, past",,,"Price index, personal consumption expenditures (PCE), 2017=100",Billions of chained (2017) dollars
Class[Size] ->,Series[116-by-1],Series[116-by-1],,,,,,,,,,,,,,,,,,
1999Q1,2.574667,11.243333,,,,,,,,3.018138425,,3.018138425,,1,73.171,,4.406666667,,71.39,13315.6
1999Q2,2.587861,15.413333,,,,,,,,2.982444671,,2.982444671,,1.388528242,73.425,,4.453333333,,71.796,13426.7
1999Q3,2.741567,20.546667,,,,,,,,2.766561503,,2.766561503,,1.470888662,73.695,,4.65,,72.191,13604.8
1999Q4,2.951158,24.043333,,,,,,,,2.947225718,,2.947225718,,1.883438497,74.042,,5.043333333,,72.629,13828
2000Q1,3.209393,26.843333,,,,,,,,4.128088137,,4.128088137,,2.096107615,74.43,,5.52,,73.219,13878.1
2000Q2,3.342084,26.54,,,,,,,,3.77998304,,3.77998304,,1.391911863,74.689,,5.713333333,,73.568,14130.9
2000Q3,3.37569,30.443333,,,,,,,,4.039318233,,4.039318233,,1.933350293,75.05,,6.016666667,,74.042,14145.3
2000Q4,3.315637,29.526667,,,,,,,,3.412617397,,3.412617397,,1.977348434,75.421,,6.016666667,,74.46,14229.8
2001Q1,3.104097,25.816667,,,,,,,,3.304389293,,3.304389293,,2.60404927,75.912,,4.816666667,,75.012,14183.1
2001Q2,3.037736,27.27,,,,,,,,2.631115106,,2.631115106,,1.512277374,76.199,,3.66,,75.363,14271.7
2001Q3,3.004439,25.246667,,,,,,,,1.237936383,,1.237936383,,1.028884894,76.395,,3.17,,75.401,14214.5
2001Q4,2.944816,19.34,,,,,,,,0.676923558,,0.676923558,,1.932063617,76.764,,1.906666667,,75.432,14253.6
2002Q1,2.975731,21.156667,,,,,,,,-0.482597403,,-0.482597403,,1.229743109,77,,1.72,,75.584,14372.8
2002Q2,3.028415,25.07,,,,,,,,-0.415205621,,-0.415205621,,2.202597403,77.424,,1.713333333,,76.145,14460.8
2002Q3,2.809255,26.923333,,,,,,,,0.2198275,,0.2198275,,2.128538954,77.836,,1.643333333,,76.539,14519.6
2002Q4,2.542698,26.75,,,,,,,,0.099223774,,0.099223774,,1.423505833,78.113,,1.333333333,,76.896,14537.6
2003Q1,2.263954,31.426667,,,,,,,,-0.35952906,,-0.35952906,,1.234109559,78.354,,1.156666667,,77.484,14614.1
2003Q2,1.956183,26.126667,,,,,,,,-0.790873098,,-0.790873098,,1.516195727,78.651,,1.04,,77.562,14743.6
2003Q3,1.804331,28.443333,,,,,,,,-0.862155523,,-0.862155523,,1.830873098,79.011,,0.93,,78.073,14988.8
2003Q4,1.720587,29.413333,,,,,,,,-1.28077553,,-1.28077553,,1.792155523,79.365,,0.916666667,,78.457,15162.8
2004Q1,1.595742,31.95,,,,,,,,-1.374031445,,-1.374031445,,2.197442197,79.801,,0.916666667,,79.062,15248.7
2004Q2,1.642746,35.49,,,,,,,,-0.353720335,,-0.353720335,,2.290698112,80.258,,1.076666667,,79.594,15366.9
2004Q3,1.587268,41.593333,,,,,,,,-0.683548741,,-0.683548741,,1.430387002,80.545,,1.486666667,,79.985,15512.6
2004Q4,1.460366,44.156667,,,,,,,,-0.838410017,,-0.838410017,,2.170215408,80.982,,2.006666667,,80.669,15670.9
2005Q1,1.349333,47.828167,,,,,,,,0.555254666,,0.555254666,,2.845076684,81.558,,2.536666667,,81.138,15844.7
2005Q2,1.215128,52.836169,,,,,,,,1.306514319,,1.306514319,,1.981412001,81.962,,2.863333333,,81.65,15922.8
2005Q3,1.091801,61.864245,,,,,,,,0.686235704,,0.686235704,,1.556819014,82.281,,3.36,,82.532,16047.6
2005Q4,1.085403,57.771053,,,,,,,,1.508693927,,1.508693927,,2.673764296,82.831,,3.826666667,,83.189,16136.7
2006Q1,1.114713,62.602202,,,,,,,,1.205278934,,1.205278934,,2.31797274,83.311,,4.393333333,,83.621,16353.8
2006Q2,1.314156,70.35643,,,,,,,,2.5503116,,2.5503116,,3.188054399,83.975,,4.703333333,,84.355,16396.2
2006Q3,1.477699,70.60058,,,,,,,,3.182099881,,3.182099881,,2.153021733,84.427,,4.906666667,,84.962,16420.7
2006Q4,1.514649,60.664286,,,,,,,,2.143606475,,2.143606475,,1.724566786,84.791,,4.903333333,,84.822,16561.9
2007Q1,1.578941,58.718072,,,,,,,,3.320102448,,3.320102448,,2.759726858,85.376,,4.983333333,,85.597,16611.7
2007Q2,1.745918,68.676018,,,,,,,,2.772383036,,2.772383036,,1.663230885,85.731,,4.736666667,,86.324,16713.3
2007Q3,1.954442,74.674735,,,,,,,,1.540774135,,1.540774135,,1.964283631,86.152,,4.303333333,,86.812,16809.6
2007Q4,2.047989,88.727388,,,,,,,,1.268889183,,1.268889183,,2.762559198,86.747,,3.39,,87.694,16915.2
2008Q1,2.0628,96.470518,,,,,,,,0.364569014,,0.364569014,,2.121110817,87.207,,2.043333333,,88.408,16843
2008Q2,2.208871,122.951573,,,,,,,,-0.415058522,,-0.415058522,,1.678764319,87.573,,1.626666667,,89.269,16943.3
2008Q3,2.372136,116.861991,,,,,,,,1.811442854,,1.811442854,,2.041725189,88.02,,1.493333333,,90.221,16854.3
2008Q4,2.435839,57.067507,,,,,,,,0.296666667,,0.296666667,,-0.318109521,87.95,,0.296666667,,88.781,16485.4
2009Q1,2.406198,45.664348,,,,,,,,-1.351191965,,-1.351191965,,0,87.95,,0.213333333,,88.181,16298.3
2009Q2,2.394646,59.789776,,,,,,,,-1.244656564,,-1.244656564,,1.564525298,88.294,,0.173333333,,88.532,16269.1
2009Q3,2.365817,68.984944,,,,,,,,-2.335235779,,-2.335235779,,1.417989897,88.607,,0.156666667,,89.142,16326.3
2009Q4,2.255121,75.59115,,,,,,,,-1.311675284,,-1.311675284,,2.491902446,89.159,,0.056666667,,89.83,16502.8
2010Q1,2.196126,77.259324,,,,,,,,-0.975332796,,-0.975332796,,1.368341951,89.464,,0.106666667,,90.177,16582.7
2010Q2,2.065939,79.4436,,,,,,,,-0.464217778,,-0.464217778,,1.081999463,89.706,,0.146666667,,90.317,16743.2
2010Q3,1.7813,76.962879,,,,,,,,-1.10776128,,-1.10776128,,0.610884445,89.843,,0.156666667,,90.49,16872.3
2010Q4,1.57763,87.31684,,,,,,,,-1.620853277,,-1.620853277,,1.264427947,90.127,,0.136666667,,91.07,16960.9
2011Q1,1.619915,105.203627,,,,,,,,-2.215279579,,-2.215279579,,1.757519944,90.523,,0.126666667,,91.835,16920.6
2011Q2,1.649358,117.185657,,,,,,,,-1.776447344,,-1.776447344,,2.341946246,91.053,,0.046666667,,92.738,17035.1
2011Q3,1.493611,112.195283,,,,,,,,-1.402301862,,-1.402301862,,1.823114011,91.468,,0.023333333,,93.167,17031.3
2011Q4,1.299053,109.003889,,,,,,,,-2.509707389,,-2.509707389,,1.425635195,91.794,,0.013333333,,93.475,17222.6
2012Q1,1.114118,118.290606,,,,,,,,-1.587496346,,-1.587496346,,2.523040722,92.373,,0.066666667,,94.094,17367
2012Q2,0.930461,108.947502,,,,,,,,-1.069066178,,-1.069066178,,1.654163013,92.755,,0.086666667,,94.321,17444.5
2012Q3,0.706722,109.478632,,,,,,,,-1.668271539,,-1.668271539,,1.155732845,93.023,,0.103333333,,94.595,17469.7
2012Q4,0.519684,110.074964,,,,,,,,-1.471635896,,-1.471635896,,1.771604872,93.435,,0.086666667,,95.126,17489.9
2013Q1,0.376074,112.635899,,,,,,,,-1.043409347,,-1.043409347,,1.558302563,93.799,,0.086666667,,95.459,17662.4
2013Q2,0.301848,103.347507,,,,,,,,-1.523396836,,-1.523396836,,1.130076014,94.064,,0.05,,95.508,17709.7
2013Q3,0.390442,109.71027,,,,,,,,-1.694857785,,-1.694857785,,1.573396836,94.434,,0.033333333,,95.901,17860.5
2013Q4,0.457166,109.366869,,,,,,,,-1.197711352,,-1.197711352,,1.728191118,94.842,,0.063333333,,96.254,18016.1
2014Q1,0.481545,107.952191,,,,,,,,-1.702316421,,-1.702316421,,1.261044685,95.141,,0.046666667,,96.696,17954
2014Q2,0.38995,109.787229,,,,,,,,-1.465248665,,-1.465248665,,1.748983088,95.557,,0.033333333,,97.129,18185.9
2014Q3,0.218466,103.383644,,,,,,,,-1.057626718,,-1.057626718,,1.498581998,95.915,,0.026666667,,97.394,18406.9
2014Q4,-0.026059,76.937783,,,,,,,,-0.646279352,,-0.646279352,,1.084293385,96.175,,0.023333333,,97.265,18500
2015Q1,-0.353829,55.278636,,,,,,,,-1.754598904,,-1.754598904,,0.669612685,96.336,,0.026666667,,96.829,18666.6
2015Q2,-0.581109,63.405281,,,,,,,,-1.269722524,,-1.269722524,,1.781265571,96.765,,0.02,,97.312,18782.2
2015Q3,-0.683362,51.169869,,,,,,,,-0.957146595,,-0.957146595,,1.289722524,97.077,,0.04,,97.565,18857.4
2015Q4,-0.764772,44.695036,,,,,,,,-1.549515751,,-1.549515751,,0.997146595,97.319,,0.123333333,,97.49,18892.2
2016Q1,-0.873227,35.175293,,,,,,,,-1.90722237,,-1.90722237,,1.672849084,97.726,,0.286666667,,97.538,19001.7
2016Q2,-1.010008,46.971205,,,,,,,,-1.481543424,,-1.481543424,,2.193889037,98.262,,0.256666667,,98.157,19062.7
2016Q3,-1.149221,46.978116,,,,,,,,-1.077346648,,-1.077346648,,1.738210091,98.689,,0.296666667,,98.496,19197.9
2016Q4,-1.064948,51.131176,,,,,,,,-1.428060347,,-1.428060347,,1.374013315,99.028,,0.43,,98.947,19304.4
2017Q1,-0.9,54.681732,,,,,,,,-0.748854937,,-0.748854937,,1.858060347,99.488,,0.59,,99.524,19398.3
2017Q2,-0.814255,50.955524,,,,,,,,-0.320166197,,-0.320166197,,1.338854937,99.821,,0.89,,99.724,19506.9
2017Q3,-0.806853,52.177778,,,,,,,,-0.741146623,,-0.741146623,,1.210166197,100.123,,1.036666667,,100.076,19660.8
2017Q4,-0.860963,61.554048,,,,,,,,-1.338874658,,-1.338874658,,1.77781329,100.568,,1.206666667,,100.676,19882.4
2018Q1,-0.889938,67.198006,,,,,,,,-0.586075409,,-0.586075409,,2.545541325,101.208,,1.56,,101.38,20044.1
2018Q2,-0.879644,74.903444,,,,,,,,0.562371279,,0.562371279,,2.146075409,101.751,,1.84,,101.912,20150.5
2018Q3,-0.813861,75.967686,,,,,,,,0.174723147,,0.174723147,,1.277628721,102.076,,2.04,,102.254,20276.2
2018Q4,-0.702764,67.970028,,,,,,,,0.709677042,,0.709677042,,1.865276853,102.552,,2.316666667,,102.642,20304.9
2019Q1,-0.758072,63.806663,,,,,,,,0.700640483,,0.700640483,,1.606989625,102.964,,2.386666667,,102.851,20431.6
2019Q2,-0.84999,68.328378,,,,,,,,0.81060949,,0.81060949,,1.686026184,103.398,,2.3,,103.426,20602.3
2019Q3,-0.733854,62.001248,,,,,,,,0.577072738,,0.577072738,,1.48939051,103.783,,1.98,,103.675,20843.3
2019Q4,-0.769452,62.535869,,,,,,,,-0.124774565,,-0.124774565,,1.402927262,104.147,,1.576666667,,104.083,20985.4
2020Q1,-0.899839,50.993501,,,,,,,,1.890189311,,1.890189311,,1.701441232,104.59,,1.11,,104.404,20693.2
2020Q2,-0.881031,33.345483,,,,,,,,-2.887724472,,-2.887724472,,-0.780189311,104.386,,0.143333333,,103.988,19056.6
2020Q3,-1,43.371937,,,,,,,,-1.689342157,,-1.689342157,,3.031057805,105.177,,0.113333333,,104.832,20548.8
2020Q4,-1.2,45.256291,,,,,,,,-3.268679331,,-3.268679331,,1.80267549,105.651,,0.093333333,,105.34,20771.7
2021Q1,-1.256211,61.045828,,,,,,,,-5.74693821,-6,-5.74693821,,3.362012664,106.539,,0.05,,106.529,21058.4
2021Q2,-1.373613,69.008167,,,,,,,,-4.791852434,-4.8,-4.791852434,,5.79693821,108.083,,0.026666667,,108.188,21389
2021Q3,-1.474857,73.227879,,,,,,,,-5.167942283,-5.1,-5.167942283,,4.818519101,109.385,,0.046666667,,109.681,21571.4
2021Q4,-1.55,79.799883,,,,,,,,-5.920802809,-5.9,-5.920802809,,5.21460895,110.811,,0.053333333,,111.491,21960.4
2022Q1,-1.596237,97.378975,,,,,,,,-4.420095199,-4.5,-4.420095199,,5.974136142,112.466,,0.306666667,,113.585,21903.9
2022Q2,-1.547634,111.885036,,,,,,,,-4.027248268,-4.1,-4.027248268,,4.726761866,113.795,,1.076666667,,115.672,21919.2
2022Q3,-1.451307,97.811863,,,,,,,,-1.952838888,-2,-1.952838888,,5.103914935,115.247,,2.663333333,,117.014,22066.8
2022Q4,-1.331849,100,,,,,,,,-0.605856387,-0.7,-0.605856387,,4.616172221,116.577,,4.04,,118.172,22249.5
2023Q1,-1.195159,100,,,,,,,,0.831226961,0.8,0.831226961,,4.645856387,117.931,,4.626666667,,119.32,22403.4
2023Q2,-1.055917,92.451701,,,,,,,,2.741539969,2.7,2.741539969,,3.795439706,119.05,,5.073333333,,120.182,22539.4
2023Q3,-0.925529,87.407638,,,,,,,,3.279043292,3.3,3.279043292,,2.331793364,119.744,,5.29,,120.983,22780.9
2023Q4,-0.802795,84.376581,,,,,,,,1.587323495,1.5,1.587323495,,2.010956708,120.346,,5.283333333,,121.48,22960.6
2024Q1,-0.696737,82.676775,,,,,,,,2.5,2.4,2.473531258,,3.696009838,121.458,,5.233333,,122.507,23053.5
2024Q2,-0.604255,81.931016,,,,,,,,3.1,3.1,3.114072844,,2.759801742,122.296,,5.243333,,123.275,23223.9
2024Q3,-0.522864,81.869388,,,,,,,,2.3,2.3,2.280214483,,2.129260156,122.947,,4.99,,123.734,23386.7
2024Q4,-0.450567,82.211098,,,,,,,,1.9,1.9,1.938211316,,2.709785517,123.7799,,4.4307,,124.479,23499.65
2025Q1,-0.385762,82.694575,,,,,,,,1.7,1.7,1.76837047,,2.492488684,124.5512,,4.152932,,125.1906,23615.44
2025Q2,-0.327158,83.183892,,,,,,,,1.6,1.6,1.660073773,,2.38456153,125.2937,,3.913978,,125.8581,23734.23
2025Q3,-0.273718,83.679612,,,,,,,,1.5,1.5,1.564461097,,2.253904227,125.9997,,3.730498,,126.5405,23845.34
2025Q4,-0.224607,84.181579,,,,,,,,1.5,1.5,1.48859924,,2.166036903,126.682,,3.573189,,127.2319,23948.08
2026Q1,-0.179149,84.689181,,,,,,,,1.4,1.4,1.411728299,,2.08458976,127.3422,,3.448131,,127.9087,24057.12
2026Q2,-0.136798,85.201558,,,,,,,,1.3,1.3,1.297956325,,2.036402701,127.9905,,3.328107,,128.5552,24169.17
2026Q3,-0.097114,85.71787,,,,,,,,1.2,1.2,1.211341271,,2.030150675,128.6401,,3.243678,,129.204,24275.27
2026Q4,-0.059736,86.237411,,,,,,,,1.1,1.1,1.161402112,,2.032336729,129.2937,,3.193365,,129.8577,24380.61
2027Q1,-0.024372,86.75962,,,,,,,,1.1,1.1,1.14065103,,2.031962888,129.9505,,3.171886,,130.5109,24490.71
2027Q2,0.009217,87.284075,,,,,,,,1.1,1.1,1.139298328,,2.03123497,130.6104,,3.169152,,131.1645,24593.61
2027Q3,0.041226,87.810488,,,,,,,,1.1,1.1,1.146929551,,2.029853672,131.2732,,3.175371,,131.819,24697.75
2027Q4,0.071818,88.33867,,,,,,,,1.1,1.1,1.15437848,,2.028441449,131.9389,,3.180771,,132.4747,24808.44
2028Q1,0.1,88.4,,,,,,,,1.1,1.1,1.152347128,,2.02639252,132.6073,,3.177575,,133.1319,24919.06
2028Q2,0.1,88.4,,,,,,,,1.1,1.1,1.147384654,,2.025227872,133.2787,,3.171414,,133.7913,25021.99
2028Q3,0.1,88.4,,,,,,,,1.1,1.1,1.147030872,,2.024029346,133.9531,,3.164752,,134.4532,25129.32
2028Q4,0.1,88.4,,,,,,,,1.1,1.1,1.145211747,,2.017721128,134.6288,,3.158154,,135.1161,25240.47
2029Q1,0.1,88.4,,,,,,,,1.1,1.1,1.142006479,,2.012942253,135.3063,,3.151669,,135.7808,25354.23
2029Q2,0.1,88.4,,,,,,,,1.1,1.1,1.138750613,,2.009662521,135.9861,,3.144838,,136.4478,25468.67
2029Q3,0.1,88.4,,,,,,,,1.1,1.1,1.134677417,,2.006087387,136.6681,,3.137193,,137.1171,25582.73
2029Q4,0.1,88.4,,,,,,,,1.1,1.1,1.129101323,,2.002515583,137.3523,,3.128631,,137.7888,25696.93
2030Q1,,,,,,,,,,1.1,1.1,1.122350796,,1.999529677,138.0389,,3.119469,,138.4632,25814.26
2030Q2,,,,,,,,,,1.1,1.1,1.116043117,,1.997118204,138.7281,,3.110448,,139.1403,25934.45
2030Q3,,,,,,,,,,1.1,1.1,1.109821423,,1.994404883,139.4198,,3.101791,,139.8201,26048.24
2030Q4,,,,,,,,,,1.1,1.1,,,1.991969577,140.1141,,3.093543,,140.5029,26165.71
2031Q1,,,,,,,,,,1.1,1.1,,,,,,,,,
2031Q2,,,,,,,,,,1.1,1.1,,,,,,,,,
2031Q3,,,,,,,,,,1.1,1.1,,,,,,,,,
2031Q4,,,,,,,,,,1.1,1.1,,,,,,,,,
2032Q1,,,,,,,,,,1.1,1.1,,,,,,,,,
2032Q2,,,,,,,,,,1.1,1.1,,,,,,,,,
2032Q3,,,,,,,,,,1.1,1.1,,,,,,,,,
2032Q4,,,,,,,,,,1.1,1.1,,,,,,,,,
2033Q1,,,,,,,,,,1.1,1.1,,,,,,,,,
2033Q2,,,,,,,,,,1.1,1.1,,,,,,,,,
2033Q3,,,,,,,,,,1.1,1.1,,,,,,,,,
2033Q4,,,,,,,,,,1,1,,,,,,,,,
2034Q1,,,,,,,,,,1,1,,,,,,,,,
2034Q2,,,,,,,,,,1,1,,,,,,,,,
2034Q3,,,,,,,,,,1,1,,,,,,,,,
2034Q4,,,,,,,,,,1,1,,,,,,,,,
2035Q1,,,,,,,,,,1,1,,,,,,,,,
2035Q2,,,,,,,,,,1,1,,,,,,,,,
2035Q3,,,,,,,,,,1,1,,,,,,,,,
2035Q4,,,,,,,,,,1,,,,,,,,,,
