Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,US_PCE_QoQ,,Tbill_rate_3mos,US_RealGDP_QoQ,,,,US_PCE_Index,,PCE_core_Index,,US_RealGDP_Level
Comments ->,,,,,,,,,,"combined CBO data& proj  i - PCE, core{+1}",,,,,calc fr CBO data,,ann.%change,"Price index, personal consumption expenditures (PCE), 2017=100",,"Price index, PCE, excluding food and energy, 2017=100","CBO data, past",Billions of chained (2017) dollars
Class[Size] ->,Series[116-by-1],Series[116-by-1],,,,,,,,,,,,,,,,,,,,
1999Q1,2.574667,11.243333,,,,,,,,3,,,4.4,,3,,1,71.39,,73.171,,13315.6
1999Q2,2.587861,15.413333,,,,,,,,3,,,4.5,,3,,1.4,71.796,,73.425,,13426.7
1999Q3,2.741567,20.546667,,,,,,,,2.8,,,4.7,,2.8,,1.5,72.191,,73.695,,13604.8
1999Q4,2.951158,24.043333,,,,,,,,2.9,,,5.0,,2.9,,1.9,72.629,,74.042,,13828
2000Q1,3.209393,26.843333,,,,,,,,4.1,,,5.5,,4.1,,2.1,73.219,,74.43,,13878.1
2000Q2,3.342084,26.54,,,,,,,,3.8,,,5.7,,3.8,,1.4,73.568,,74.689,,14130.9
2000Q3,3.37569,30.443333,,,,,,,,4,,,6.0,,4,,1.9,74.042,,75.05,,14145.3
2000Q4,3.315637,29.526667,,,,,,,,3.4,,,6.0,,3.4,,2,74.46,,75.421,,14229.8
2001Q1,3.104097,25.816667,,,,,,,,3.3,,,4.8,,3.3,,2.6,75.012,,75.912,,14183.1
2001Q2,3.037736,27.27,,,,,,,,2.6,,,3.7,,2.6,,1.5,75.363,,76.199,,14271.7
2001Q3,3.004439,25.246667,,,,,,,,1.2,,,3.2,,1.2,,1,75.401,,76.395,,14214.5
2001Q4,2.944816,19.34,,,,,,,,0.7,,,1.9,,0.7,,1.9,75.432,,76.764,,14253.6
2002Q1,2.975731,21.156667,,,,,,,,-0.5,,,1.7,,-0.5,,1.2,75.584,,77,,14372.8
2002Q2,3.028415,25.07,,,,,,,,-0.4,,,1.7,,-0.4,,2.2,76.145,,77.424,,14460.8
2002Q3,2.809255,26.923333,,,,,,,,0.2,,,1.6,,0.2,,2.1,76.539,,77.836,,14519.6
2002Q4,2.542698,26.75,,,,,,,,0.1,,,1.3,,0.1,,1.4,76.896,,78.113,,14537.6
2003Q1,2.263954,31.426667,,,,,,,,-0.4,,,1.2,,-0.4,,1.2,77.484,,78.354,,14614.1
2003Q2,1.956183,26.126667,,,,,,,,-0.8,,,1.0,,-0.8,,1.5,77.562,,78.651,,14743.6
2003Q3,1.804331,28.443333,,,,,,,,-0.9,,,0.9,,-0.9,,1.8,78.073,,79.011,,14988.8
2003Q4,1.720587,29.413333,,,,,,,,-1.3,,,0.9,,-1.3,,1.8,78.457,,79.365,,15162.8
2004Q1,1.595742,31.95,,,,,,,,-1.4,,,0.9,,-1.4,,2.2,79.062,,79.801,,15248.7
2004Q2,1.642746,35.49,,,,,,,,-0.4,,,1.1,,-0.4,,2.3,79.594,,80.258,,15366.9
2004Q3,1.587268,41.593333,,,,,,,,-0.7,,,1.5,,-0.7,,1.4,79.985,,80.545,,15512.6
2004Q4,1.460366,44.156667,,,,,,,,-0.8,,,2.0,,-0.8,,2.2,80.669,,80.982,,15670.9
2005Q1,1.349333,47.828167,,,,,,,,0.6,,,2.5,,0.6,,2.8,81.138,,81.558,,15844.7
2005Q2,1.215128,52.836169,,,,,,,,1.3,,,2.9,,1.3,,2,81.65,,81.962,,15922.8
2005Q3,1.091801,61.864245,,,,,,,,0.7,,,3.4,,0.7,,1.6,82.532,,82.281,,16047.6
2005Q4,1.085403,57.771053,,,,,,,,1.5,,,3.8,,1.5,,2.7,83.189,,82.831,,16136.7
2006Q1,1.114713,62.602202,,,,,,,,1.2,,,4.4,,1.2,,2.3,83.621,,83.311,,16353.8
2006Q2,1.314156,70.35643,,,,,,,,2.6,,,4.7,,2.6,,3.2,84.355,,83.975,,16396.2
2006Q3,1.477699,70.60058,,,,,,,,3.2,,,4.9,,3.2,,2.2,84.962,,84.427,,16420.7
2006Q4,1.514649,60.664286,,,,,,,,2.1,,,4.9,,2.1,,1.7,84.822,,84.791,,16561.9
2007Q1,1.578941,58.718072,,,,,,,,3.3,,,5.0,,3.3,,2.8,85.597,,85.376,,16611.7
2007Q2,1.745918,68.676018,,,,,,,,2.8,,,4.7,,2.8,,1.7,86.324,,85.731,,16713.3
2007Q3,1.954442,74.674735,,,,,,,,1.5,,,4.3,,1.5,,2,86.812,,86.152,,16809.6
2007Q4,2.047989,88.727388,,,,,,,,1.3,,,3.4,,1.3,,2.8,87.694,,86.747,,16915.2
2008Q1,2.0628,96.470518,,,,,,,,0.4,,,2.0,,0.4,,2.1,88.408,,87.207,,16843
2008Q2,2.208871,122.951573,,,,,,,,-0.4,,,1.6,,-0.4,,1.7,89.269,,87.573,,16943.3
2008Q3,2.372136,116.861991,,,,,,,,1.8,,,1.5,,1.8,,2,90.221,,88.02,,16854.3
2008Q4,2.435839,57.067507,,,,,,,,0.3,,,0.3,,0.3,,-0.3,88.781,,87.95,,16485.4
2009Q1,2.406198,45.664348,,,,,,,,-1.4,,,0.2,,-1.4,,0,88.181,,87.95,,16298.3
2009Q2,2.394646,59.789776,,,,,,,,-1.2,,,0.2,,-1.2,,1.6,88.532,,88.294,,16269.1
2009Q3,2.365817,68.984944,,,,,,,,-2.3,,,0.2,,-2.3,,1.4,89.142,,88.607,,16326.3
2009Q4,2.255121,75.59115,,,,,,,,-1.3,,,0.1,,-1.3,,2.5,89.83,,89.159,,16502.8
2010Q1,2.196126,77.259324,,,,,,,,-1,,,0.1,,-1,,1.4,90.177,,89.464,,16582.7
2010Q2,2.065939,79.4436,,,,,,,,-0.5,,,0.1,,-0.5,,1.1,90.317,,89.706,,16743.2
2010Q3,1.7813,76.962879,,,,,,,,-1.1,,,0.2,,-1.1,,0.6,90.49,,89.843,,16872.3
2010Q4,1.57763,87.31684,,,,,,,,-1.6,,,0.1,,-1.6,,1.3,91.07,,90.127,,16960.9
2011Q1,1.619915,105.203627,,,,,,,,-2.2,,,0.1,,-2.2,,1.8,91.835,,90.523,,16920.6
